#, ,M,a,r,c,o, ,N,a,t,a,l,i,",", ,W,i,l,l,i,a,m, ,S,i,m,o,n,i
#, ,S,c,a,r,s,e,n,a,l
#, ,M,L,-,C,U,P,2,0
#, ,3,1,/,1,2,/,2,0,2,0
55,63.13307900635474,-33.822848911624014
56,72.8545788970643,-28.827379254512465
57,47.48428262109989,-40.27180059399837
58,71.39518208023264,-28.350561459339403
59,54.12393137056473,-38.21143084703883
60,31.16760871135615,-14.347430653855714
61,72.72846818129582,-28.78571793529052
62,31.165144879542517,-14.34717538958453
63,60.037914078035314,-36.198888126550735
64,43.8318217534476,-35.86163383282318
65,34.613557457207236,-20.731862156769004
66,31.295835795476947,-14.567378308893643
67,72.78188733825255,-28.858124589914084
68,31.45777627866793,-14.886678353609968
69,60.20225419171552,-36.27635022189773
70,40.21218401424168,-30.87201706039071
71,59.75461903754537,-36.20659272392691
72,47.484249038225414,-40.271790798103254
73,40.21434533445091,-30.876259979595652
74,40.210500972672165,-30.869141200166496
75,59.98249789061788,-36.205158664279566
76,47.48406412700554,-40.27173266720373
77,47.48541722130777,-40.271232038591776
78,31.16531038735823,-14.347480619247039
79,32.07881645926336,-16.008416116833384
80,54.1829291050731,-38.19852645767294
81,31.165195746804304,-14.347282751386022
82,31.66943410339751,-14.050718736056869
83,72.09694105685053,-28.57737480583299
84,40.213854664280426,-30.87536668713902
85,31.16537631851641,-14.347119391521176
86,47.49951652976981,-40.266258119277936
87,31.16515168004061,-14.34717139133196
88,34.33441126240862,-20.191555314293105
89,31.257677087706483,-14.518551942273152
90,60.36061086845041,-35.99300860936051
91,31.174145922990466,-14.341906610716345
92,72.75843283245052,-28.79849828932668
93,31.1651750137818,-14.34715767276189
94,72.44341617899826,-28.690593789744682
95,47.49383766010085,-40.26840170433198
96,60.25087082703578,-36.249771256781756
97,31.165161057332853,-14.347188756247075
98,31.170334925468637,-14.356590515626007
99,72.81243275855485,-28.865986399086935
100,72.86901535846836,-28.831852816696994
101,59.84608866830213,-36.15736894945883
102,33.03273663999123,-17.75548071564008
103,47.48444513427126,-40.27163028720804
104,60.96103257837446,-35.74334941768018
105,66.03404588511083,-32.69409646587398
106,60.21554211422035,-36.24027503283027
107,47.48448350400372,-40.271663083000696
108,47.483459220433566,-40.27146545468234
109,47.44724100713583,-40.22707732439768
110,40.21386709254631,-30.87537436892479
111,40.041249684815725,-30.555722102752615
112,37.81271110800282,-26.530331753068637
113,66.62669282813698,-32.49099800842471
114,40.214386363420275,-30.876332211922154
115,43.2682781377409,-35.13810380195134
116,31.736978168224923,-15.406011167992633
117,31.18790627528514,-14.389367513428688
118,58.8879550655637,-36.709333143821596
119,60.17104390053437,-36.265959942297414
120,33.3437804786348,-18.380801027445845
121,59.98544662467922,-36.160642053687084
122,72.52288195526651,-28.759651066466688
123,60.20630655167352,-36.27957132786803
124,66.85048735954946,-30.97335616889822
125,72.75957372309159,-28.80276227362563
126,47.49009671702461,-40.26985850869592
127,31.17112870235735,-14.34369190132313
128,36.89119566388361,-24.725727893702846
129,72.8471274085092,-28.844040737759784
130,72.51819854626135,-28.820548582663108
131,47.484279359450326,-40.27174828316783
132,47.48582257933947,-40.270964367796864
133,61.92624523886565,-35.10623226773218
134,31.26773802990398,-14.537178086553428
135,68.69770204928864,-30.989811177366462
136,72.03762855582892,-28.989178132078067
137,32.26727953089959,-16.387972883457767
138,31.32576446457343,-14.644462741755081
139,60.12184789595692,-36.25447730793415
140,72.85012078111956,-28.824699452281795
141,57.8169449194545,-37.070284221890795
142,40.21437346632765,-30.876312074340994
143,60.203024524351726,-36.07991151973796
144,42.03255563039694,-33.41364091768262
145,72.37277383283337,-28.695170854658052
146,72.68020572478376,-28.891485883476935
147,60.29643478334019,-35.94729156291997
148,33.21482580827093,-18.140455104913162
149,47.48416051517073,-40.2716458432599
150,69.43018232507598,-27.691800872082553
151,37.83126623046681,-26.500568729751805
152,57.23064785960398,-37.2361362177936
153,43.501720430011574,-35.46323732196279
154,31.169763326270747,-14.35562103256597
155,41.095207541495874,-32.105397311252524
156,31.165981726447274,-14.346700542127225
157,31.166838427229663,-14.35024628554985
158,32.13026658211771,-16.133294923251253
159,48.775174651449234,-39.88658749678482
160,47.48424572017916,-40.27178434596891
161,64.71799057768149,-33.43458682334765
162,47.48383224831957,-40.27162912275216
163,31.165544439243515,-14.347942998027197
164,47.484322969870924,-40.271807278316125
165,72.44623778975702,-29.010815419368946
166,47.484326699511314,-40.271619184379425
167,39.01979704271768,-28.705299573649484
168,42.586098980615546,-34.18602142457924
169,47.49727897117532,-40.262391657850344
170,57.66639741574186,-37.11296264490237
171,31.201025641981516,-14.326362992923741
172,61.96491745237033,-35.203248095431555
173,60.1735325358742,-36.28832475816127
174,59.44673219387554,-36.288326515112914
175,31.171497602041185,-14.355039675778482
176,35.211582803402045,-21.721272936863635
177,38.24770088760707,-27.299445881818762
178,66.05774048375244,-32.84150030505378
179,47.484296057690486,-40.271809500014484
180,31.169148107416568,-14.35413316147574
181,60.198580541205125,-36.28309934544458
182,60.08839824000958,-36.28257992210473
183,31.474101592040984,-14.919323014374344
184,31.31201939854241,-14.618210155447024
185,60.19387286298098,-36.27608722622983
186,31.1651533165181,-14.347187587329103
187,61.78882694795389,-34.84525538316426
188,72.00008971127265,-29.21886557064066
189,40.2073498744346,-30.863305752919935
190,65.2814680114138,-32.734322094811205
191,31.165295526814383,-14.347246965833225
192,31.16540207656644,-14.347024185196997
193,32.40500578417786,-16.638386185741638
194,31.383704297616866,-14.747436661424214
195,31.165471556530647,-14.347784059484152
196,31.443979657186283,-14.183330247226136
197,33.84774575474582,-19.314703841200366
198,40.214375810650715,-30.876316415569775
199,43.49634255373355,-35.45636893868613
200,72.14157399309613,-28.99895174175348
201,31.167153957034103,-14.350924424041244
202,40.1656952381628,-30.78617063759055
203,71.51996030718749,-28.39197848356372
204,55.337305854946976,-37.88727261221058
205,31.165396017729975,-14.347165006320331
206,47.48427265396138,-40.27178791550554
207,63.58330079509127,-34.26094644728579
208,47.484558851074304,-40.27135777704938
209,31.176854552219847,-14.368668452198985
210,39.40026268181232,-29.36875182539523
211,47.48457009933752,-40.271628192928034
212,31.16517008529223,-14.347160569758778
213,40.2144041855808,-30.876359222577484
214,72.53326580910479,-28.78596103586335
215,31.20915742780477,-14.428469376479267
216,47.485804283772666,-40.27109742880846
217,40.19404139612703,-30.838869706510614
218,54.03704846708216,-38.320766906712564
219,47.484679718081665,-40.26823910383081
220,64.83781307046576,-33.51906925541623
221,31.73615486296926,-14.011837644172271
222,72.84040570827901,-28.810799874521756
223,48.09677963504901,-39.97652159666285
224,31.165284302690594,-14.347110578802024
225,31.683955227512904,-15.306865071515784
226,47.48401609537665,-40.271502494061124
227,40.214239839913134,-30.876064624300604
228,32.179859706613065,-16.198312083925057
229,31.167666268077497,-14.346293527808147
230,31.165139483050822,-14.347178561895333
231,59.75156619520521,-35.99619023130005
232,43.362940992663944,-35.27023305882763
233,31.165815707078536,-14.348388176236815
234,72.80055753212838,-28.820913446817364
235,31.1699607442024,-14.355977063087416
236,60.28172118603298,-36.21219777492859
237,72.81673861282425,-28.844370160641038
238,72.78926241011027,-28.80460747979964
239,36.22611364600539,-23.69683113433163
240,40.201592980942365,-30.8526586934028
241,40.2143828436199,-30.87632943925611
242,47.48467449336978,-40.271491973104375
243,60.2090099991928,-36.21962294972985
244,58.58594126456057,-36.8130716588622
245,72.76866014102497,-28.822650161018803
246,31.16767652515796,-14.351743937151454
247,47.49357041321255,-40.267989262479475
248,72.8224544795544,-28.817063402474695
249,31.53209254024827,-15.02658649674629
250,40.2143828436199,-30.87632943925611
251,31.1656395243362,-14.348119990250186
252,31.170801149540594,-14.350644680847903
253,72.10932010178013,-29.223402095715617
254,36.93757936981935,-24.96516345049132
255,31.166197008282715,-14.349119158821711
256,31.165245097510322,-14.347368127463156
257,31.923187314743785,-15.750942240797372
258,47.487863994385805,-40.26991737037815
259,62.56956526648724,-34.676515519836954
260,72.84910932395013,-28.827429349099226
261,31.16535586124573,-14.34759470156796
262,31.2817230060034,-14.416331053247516
263,47.49068251301436,-40.26914436125992
264,53.90643200103763,-38.364762822433406
265,31.165724695143965,-14.347445120618982
266,31.165731373827896,-14.347290312341794
267,40.21437921089976,-30.876314416443485
268,71.7080606933738,-29.075047768383566
269,40.213241130209354,-30.87422171531263
270,55.69740247989408,-37.76707615540971
271,34.61785880666491,-20.740110961577386
272,47.94225459237985,-40.134707150622695
273,31.16616568935676,-14.346649598631195
274,60.002614358760425,-36.208989165171296
275,59.767099946077714,-36.40862080291492
276,39.49073038516981,-29.55880632383412
277,69.12384688447693,-29.87811296042557
278,59.94696254369872,-36.18586345052469
279,59.774623526477,-36.13863949179597
280,38.18327417451326,-27.19965456882548
281,31.16974779132475,-14.355654986270144
282,72.73805186983081,-28.796170951774503
283,72.06717247980487,-28.56328989820558
284,60.10616241380806,-36.13310899377234
285,31.166555392609997,-14.346540566571475
286,60.19010546669958,-36.27619595851331
287,72.81768416541901,-28.862039873928587
288,31.187080025257973,-14.387607924683426
289,47.484296057690486,-40.271809500014484
290,31.29951421161602,-14.595971142999321
291,31.1663528584595,-14.349429111498026
292,51.19604045299321,-39.17429758951842
293,31.166170201023768,-14.346572618286679
294,62.08145699015894,-33.05763360648995
295,31.165378530677977,-14.3472667992441
296,40.214375810650715,-30.876316415569775
297,67.76053045303091,-27.139704561347315
298,38.4647236576001,-27.654910525926958
299,31.16522262158084,-14.347135402792293
300,31.165140183524045,-14.347195308520318
301,72.73284316658187,-28.791024507327798
302,40.192476664368435,-30.83572442336667
303,47.48454202696525,-40.27167043442867
304,57.96291138780802,-36.99219503145256
305,36.44009057196669,-24.074688071478043
306,40.21429012662341,-30.876149449749896
307,60.112649489648234,-36.15460902899656
308,31.16524908568322,-14.347360063295728
309,40.21427500475906,-30.87612974273229
310,31.347842694660123,-14.23977076262735
311,47.484153602265614,-40.269166206184764
312,33.68009523970355,-19.004375441786593
313,62.049911473290805,-35.17532970453168
314,40.21438049929684,-30.87632509802733
315,72.56563767606882,-28.912068558819026
316,43.52127361378099,-35.4867792046971
317,60.053328810053884,-36.22967804571323
318,31.247239931833995,-14.499169150220435
319,47.48428264709938,-40.271787238177964
320,56.94218758748484,-35.195291996538316
321,49.861320080798954,-39.568923941280914
322,35.82557846804137,-22.850694715039566
323,47.50362400691402,-40.26033468629808
324,53.60709513536406,-38.45437350306659
325,31.16744152011226,-14.346288396761073
326,31.253919669892184,-14.510842679679996
327,40.837847429601155,-31.746393228061592
328,36.10793886619997,-23.42483317523609
329,72.79443725597034,-28.808460106023873
330,40.16048873454092,-30.776525071274527
331,72.38061620588421,-28.67037225305237
332,40.21436877768153,-30.87630339188344
333,40.164508992871674,-30.78413055468665
334,31.165159994034525,-14.347223697995481
335,43.48676181511982,-35.41738531394061
336,60.15058318068502,-36.288942999991036
337,58.39005697853851,-36.87277137418323
338,31.16602329284511,-14.348815205144913
339,60.03213912472374,-36.29926975173976
340,31.165812712308576,-14.346817098729048
341,31.175627256736092,-14.366612695973572
342,31.16615728202727,-14.348973099411555
343,65.06127577101108,-33.320911065940585
344,72.49424794324484,-28.92629848984633
345,59.19936145941547,-35.93959038387754
346,31.571005710820526,-14.121894847062897
347,47.48425913516799,-40.27178746075005
348,31.191528610978224,-14.395869012168493
349,59.922780237281316,-36.34856619831358
350,72.85832968776384,-28.825220188815038
351,40.214384485309196,-30.876331730280832
352,40.18961278374104,-30.83036898381448
353,31.165343038616225,-14.347070325228962
354,47.48490495121776,-40.27158621987205
355,57.08619474367883,-37.31767460649601
356,31.16533208997256,-14.347550453512213
357,40.21405852584263,-30.875597734195125
358,60.11225946288225,-36.281415141209294
359,34.144120520678285,-19.863674690877684
360,60.18716985413644,-36.26818990650703
361,69.96085943718381,-27.94494256586269
362,31.166404829580326,-14.349528890476986
363,40.212031487588945,-30.871975186791047
364,31.166140502820845,-14.34906303756696
365,31.171418938055698,-14.358824693635952
366,59.097338462337945,-36.650666770202264
367,66.07503718254426,-32.827873557101135
368,41.744319890254445,-33.01141027847307
369,47.484154982091205,-40.27172845599041
370,60.20108546059987,-36.275906077260146
371,54.72306216969232,-38.081213431694934
372,72.45412465013567,-28.70350361419227
373,31.165206412493628,-14.347310797884981
374,31.17050334549221,-14.34402524278548
375,40.21437815497378,-30.87632075679855
376,31.313784003535975,-14.622454424696246
377,72.44644349175466,-29.067873683444866
378,60.111316616706546,-36.250960965429144
379,72.77559773613544,-28.800947481008862
380,72.58365832880331,-28.791971136261225
381,31.167464039251172,-14.345817661093305
382,47.48406763565026,-40.27165809774045
383,39.11413900149138,-28.856976103876207
384,31.166211864969956,-14.348744379917367
385,47.492479489888474,-40.267140948903275
386,72.79754213983333,-28.810012999966027
387,47.483313281700575,-40.26861833693506
388,47.484312872928356,-40.27181061566934
389,47.48426404775182,-40.271779685570735
390,40.21394557910424,-30.875514725297293
391,47.4860871107646,-40.27096302878212
392,47.483822151377005,-40.27163246010538
393,43.42434948015496,-35.35032751015913
394,53.56039452350872,-38.449961506100166
395,59.74880148119151,-36.388599296323584
396,72.25427226835751,-28.647069526872215
397,47.483980115814916,-40.27169369937848
398,31.171835570188456,-14.359593857912358
399,42.77511092144852,-34.44990998858175
400,61.02495158961079,-35.794077825394865
401,62.27223033194455,-34.932223972073515
402,40.214377688761786,-30.876316897211098
403,34.722071477450996,-20.893698556264408
404,47.48172177582872,-40.2708256834129
405,40.214364089035406,-30.876294709425878
406,72.6995448531372,-28.820323885553
407,31.166635717121245,-14.346321790241205
408,31.22793451087348,-14.463385715895058
409,40.21437815497378,-30.87632075679855
410,47.48426246621398,-40.271787234974184
411,31.656160266833076,-15.256359041599373
412,38.14031723023277,-27.11877731730489
413,72.02478556599903,-29.286964672488367
414,31.390616779591458,-14.764730420512336
415,40.20896599876983,-30.866503054043722
416,49.23328141554538,-39.754927640727594
417,31.19134607824552,-14.333406571072937
418,37.53988318073105,-26.063138916025636
419,47.484652907326144,-40.27164483482961
420,40.21325053558107,-30.874232625755987
421,65.35840536277135,-32.93378111395528
422,31.174361229580875,-14.364245999013079
423,31.165779654261563,-14.346798649640554
424,31.183421295965193,-14.367487136255399
425,72.75777299068056,-28.847577840613752
426,67.45282538793091,-31.948177468868174
427,40.213951488176534,-30.875530653160823
428,65.3896978746622,-32.64615197035095
429,39.615818410142616,-29.78716145186728
430,31.180452809699688,-14.375550961251015
431,60.33731593155336,-36.198760914582934
432,40.20741630702834,-30.86342268334034
433,55.5521990412663,-37.82409691512402
434,47.48378521585476,-40.271617098751136
435,43.47521386328385,-35.42685421734224
436,31.278867415933963,-14.401041930325327
437,40.2136467261785,-30.87496629341959
438,48.503902648027676,-39.968554608775946
439,55.35801155888807,-37.87923279996991
440,71.54769079498169,-28.820857355080946
441,55.92277291557448,-37.5605908006511
442,72.70874007055684,-28.783517185565586
443,31.191996748519664,-14.396928425409401
444,72.86357601291803,-28.833311695023895
445,35.12164085745487,-21.663813577650423
446,31.172315482927353,-14.360272583633398
447,58.509291565583716,-36.82742483830157
448,31.165174647896748,-14.347243680327013
449,72.85976368605753,-28.83015646694976
450,40.220649759988795,-30.885088751445238
451,59.967630808880855,-36.18901744876487
452,40.21436174471234,-30.876290368197097
453,42.11333136768636,-33.52336547872344
454,31.17497039090321,-14.365273585019054
455,47.2191130976113,-39.95162227980874
456,60.575374387646164,-36.05385816961264
457,47.54150225013641,-40.252789703848784
458,72.83585303573793,-28.85728558813487
459,40.214099344550704,-30.87580456845786
460,60.10213430016658,-36.24670240707485
461,50.50350226676139,-33.06265672986289
462,31.16847971238692,-14.352043852664
463,31.16514721649323,-14.347208332206655
464,59.86170410112389,-36.16041310974984
465,53.733724686594584,-38.42018853934266
466,31.16820797153096,-14.351860446991768
467,40.21118284264059,-30.87040366197315
468,31.198150415205475,-14.399304551325404
469,60.32756716153675,-36.191519640618246
470,65.0845253114665,-32.66423947661762
471,60.221362717668214,-36.182494858426
472,60.102189549956705,-36.24221451647327
473,47.4842804413758,-40.27172858699237
474,40.21293000552994,-30.873610561074386
475,42.68837287479855,-34.325185090752626
476,40.214533475122316,-30.876477644962833
477,47.48416907055955,-40.271762193179676
478,31.404348883402548,-14.788625269763278
479,31.165370518167897,-14.34758036470776
480,31.165389272752392,-14.34761509453799
481,31.347716097872123,-14.68521968003093
482,47.52118935483886,-40.256256541932046
483,60.070355758495296,-36.24866802516513
484,60.169099866690814,-36.228010214412265
485,31.24317710220623,-14.489464606328507
486,31.213804970776483,-14.318566659749385
487,31.180660620139268,-14.37585305668576
488,60.0301301962691,-36.27456425569888
489,72.85167055521171,-28.828318057983367
490,31.178841311745696,-14.36892453302238
491,60.12147998777651,-36.21103617167156
492,33.57958128637077,-18.815608965085186
493,40.21481624959502,-30.876934269782552
494,53.96351853442404,-38.333533666529085
495,56.21075707333176,-37.54091179331581
496,40.18839506212567,-30.828197072428047
497,72.78420538270936,-28.823722291030514
498,39.43493733521033,-29.432486860869908
499,39.87010970972857,-30.240163586368922
500,68.06962314256465,-31.580659469685347
501,72.46431527621931,-28.300645449165742
502,40.2143828436199,-30.87632943925611
503,58.25238072424863,-36.91734677466343
504,60.13254210316743,-36.30321095779882
505,47.48436014799062,-40.27171490643194
506,47.50451869457134,-40.264687702039325
507,47.48430282358706,-40.271806388437135
508,72.76083339998573,-28.795473874556052
509,72.41371010078274,-28.680148193106106
510,60.34372765767468,-36.16706658900527
511,31.165699637511143,-14.346849254206552
512,31.166073475189283,-14.3478248191086
513,31.238547643514643,-14.483131369500597
514,60.15152331123362,-36.21785635242894
515,47.45498815465615,-40.23642836427253
516,72.63175370225574,-28.75055297382052
517,64.89589090342659,-32.19560414076613
518,59.4766475112894,-36.00284974657953
519,31.199418113313527,-14.410087868265997
520,31.165464031833245,-14.3469841988191
521,61.86576879756667,-35.054968289481806
522,57.02893105531091,-37.31117572948999
523,39.893602683172304,-30.291174820369335
524,31.165186502926012,-14.34716235696688
525,59.71294541273999,-36.09817523360834
526,59.52590699871699,-36.497021418303916
527,60.076586831052936,-36.23526083063484
528,31.1724075778574,-14.3474126653348
529,31.165146984022137,-14.347191310267748
530,31.167207296352657,-14.346031456183992
531,31.201636140007466,-14.41474551426971
532,72.8357147876558,-28.853141190592986
533,31.16581640449182,-14.348439242053526
534,63.66845186762113,-34.232235175180655
535,47.486426182849534,-40.270537549593556
536,59.97103886208292,-36.21276976089236
537,47.47962321803914,-40.268359975265554
538,60.18580723971785,-36.260996095185114
539,31.362137050653487,-14.71198676367036
540,65.99950027627335,-32.87116391394714
541,72.5958459534331,-28.776999504238542
542,31.177360391578677,-14.369220302988433
543,31.666665229185476,-15.250540209621281
544,40.21436280063833,-30.876284027842033
545,31.16972650288776,-14.355663389717538
546,55.312774061444095,-37.89717698643625
547,33.34503569578743,-18.29255653159363
548,59.8642322360353,-36.16263873189018
549,31.170853595901665,-14.357805751810183
550,31.16803953059995,-14.352542872167398
551,56.96537585718371,-37.321219727742914
552,40.21487206703121,-30.877012164623082
553,71.22317333388955,-28.286091881485007
554,71.65005865444205,-28.464660312556497
555,47.66402936048338,-40.21024293562719
556,31.395057127704916,-14.77293527143489
557,31.235749437935645,-14.477947013464812
558,60.13071993290036,-35.97404776861594
559,40.190460239546766,-30.833001104159116
560,72.6341932031693,-28.7543077584896
561,59.903142547620796,-36.168638954022015
562,72.85803017812214,-28.828353416804248
563,52.608493154936056,-38.76431702671933
564,31.16843606735539,-14.353280675625442
565,31.166213608530136,-14.346980396494873
566,49.39870575245227,-39.696464451418656
567,40.20569806171477,-30.860261502013778
568,72.85843024305619,-28.816175695816938
569,31.192833671852714,-14.398478244083407
570,46.649202647315064,-39.26350098124541
571,47.48413136195753,-40.27175048564352
572,31.23241417493889,-14.463785970881627
573,47.48423230958805,-40.27176208413239
574,47.48406749265307,-40.27173155475266
575,47.48419539146326,-40.27172089781256
576,32.720977547334435,-17.17354869339512
577,72.4443211016015,-28.89926638573359
578,47.48421542514713,-40.27176274182797
579,31.16575256308282,-14.347207043313283
580,47.4844376270867,-40.271687546706886
581,34.39186447867938,-20.321666309157393
582,56.75057888991435,-37.418298403321415
583,72.87002393738689,-28.834817365774953
584,72.7863157681143,-28.80723544059577
585,59.183888379250334,-35.90570097461832
586,31.629207833953505,-15.204535280514595
587,60.213212765295324,-36.281528658805684
588,62.53781420399529,-34.86078600892613
589,31.16693403602342,-14.346129207313167
590,40.21034357498447,-30.86884950207036
591,40.21428531307322,-30.87617949759243
592,31.23547640680208,-14.477226927897622
593,47.484182872052045,-40.271752833288076
594,31.16559870991881,-14.347257458106393
595,41.381089152148206,-32.5029827953693
596,40.19498595449828,-30.84042000299056
597,47.484301976989194,-40.2712734351487
598,40.068599021255025,-30.607703271866313
599,43.50928468705482,-35.472115326127806
600,40.214162477252096,-30.875921363750912
601,71.56024258150195,-28.399956033624015
602,40.2143828436199,-30.87632943925611
603,66.93380225967869,-32.2774577635161
604,40.10857885519617,-30.680401102014656
605,47.491524388839736,-40.26932930190422
606,35.9846038535605,-23.26264975116428
607,43.20750622751584,-35.05315438647676
608,53.99233316348433,-38.30290116619838
609,31.16633965986579,-14.346475144080417
610,72.82315939652781,-28.851783400816657
611,47.48429942333801,-40.27180838756342
612,60.181495412292776,-36.26782664557854
613,72.85522736294271,-28.810735393570408
614,60.171038888927086,-36.23025422763427
615,40.205495678914005,-30.859872258839943
616,31.165144872170167,-14.347203990977876
617,55.460871858189016,-37.830987695874256
618,47.48425912216824,-40.27179413866025
619,60.228363128535804,-36.243188105953564
620,72.46786784725407,-29.06988625369449
621,40.561015461940656,-31.360068490264865
622,31.217967095254437,-14.44500483780544
623,46.7029547533997,-39.32839228104966
624,42.195802859387854,-33.641479627664566
625,68.79911342346935,-31.149383141805114
626,60.1589571515549,-36.262156325961676
627,72.64108584415897,-28.75778408587272
628,31.166498974507725,-14.349547893679553
629,69.24316162341509,-30.883272769000452
630,31.17472097731013,-14.364803078675731
631,60.3772177761234,-36.141181249722834
632,60.21079441557596,-36.26910350353282
633,62.40488825475506,-34.940174861635256
634,59.895623367624665,-36.38786840313926
635,58.17887767409826,-35.61745139714808
636,72.64522623735155,-28.75889071713974
637,39.86567296929999,-30.230587607294844
638,31.165158364929383,-14.347178900604998
639,47.48369115532283,-40.271573903693685
640,68.42016454842032,-31.091423205741048
641,72.81460624063374,-28.810810866991794
642,31.16542313996394,-14.347734621560669
643,47.3204386348568,-40.073954693757344
644,47.48684083821103,-40.27078818342975
645,47.48406414000529,-40.27172598929353
646,72.77703779288562,-28.802371979990816
647,36.486885450033405,-24.077894842833604
648,50.142225399556935,-39.469429123935264
649,72.74835047471176,-28.83658869420448
650,47.48432972716546,-40.271791697593585
651,40.21067249611001,-30.869444367594966
652,40.21435308994855,-30.87625261842333
653,36.652579413376344,-24.346530789744627
654,40.214364089035406,-30.876294709425878
655,33.267401732434806,-18.240115762524795
656,40.214256250174564,-30.876095012902056
657,31.16562885864688,-14.348091943751228
658,47.5035940450217,-40.256968069805524
659,60.20540633172507,-36.27790431840557
660,56.19332887832308,-37.6045037208623
661,31.79755099290181,-15.518267516742476
662,59.712137526067835,-36.31394121687623
663,54.28119188527655,-38.232326114244714
664,31.168277663087423,-14.35250581897385
665,32.23712667029855,-16.32921840972787
666,47.48436696117743,-40.27153027785775
667,40.21396754489429,-30.876200069933454
668,40.21438049929684,-30.87632509802733
669,72.8444092495875,-28.828635375635947
670,31.759870921083582,-15.44851200224064
671,31.165180037016093,-14.347269109409556
672,31.18061164221894,-14.344350568794958
673,72.84899924155513,-28.82390443008475
674,31.172201935411763,-14.34376985409095
675,31.16590979604389,-14.34689725405804
676,47.486216376818405,-40.270790440031156
677,40.14566752222484,-30.74908310224992
678,60.17773931388501,-36.271251432868226
679,40.09232333729657,-30.650344520866163
680,71.57520140452161,-28.40395622951971
681,31.169797423563402,-14.355753242348026
682,43.49987266886413,-35.46095390577104
683,38.59089142071092,-27.936714508869212
684,31.166155275409793,-14.349075060581507
685,31.318589689979326,-14.631337180687266
686,60.206273713512985,-36.269372494868534
687,47.28759689236877,-40.03434022133405
688,72.84184945044844,-28.83571836790815
689,69.97561574083801,-30.500052460013247
690,31.181805163958476,-14.37699374719104
691,71.20553950691234,-29.81252072803163
692,31.16513420767584,-14.347178114068683
693,60.14662390486492,-36.30613174399212
694,72.36875300621611,-28.845720666945148
695,60.21927381282277,-36.27484595444738
696,72.70105746318882,-28.77610622410317
697,40.213657487439285,-30.8749781537476
698,47.48765417756251,-40.264500745377134
699,31.17152497741946,-14.356468358413682
700,72.14211037145174,-29.230418249590915
701,31.17033813511725,-14.345411316124057
702,43.49680751520907,-35.45732203588374
703,47.48535016815882,-40.27117149266513
704,60.1013704215657,-36.14768139626153
705,40.21447889479771,-30.876048525455317
706,47.48427588980484,-40.27180281890051
707,31.16517325001024,-14.347175867885316
708,60.95171881037898,-35.78590547537668
709,47.51352408330182,-40.253755650347564
710,59.0368120673067,-36.17958622075294
711,31.68193580711513,-15.304121324897283
712,72.74248761523303,-28.91750154697833
713,31.180737914350487,-14.37597971318053
714,41.539387556238296,-32.724994780496274
715,31.165139483050822,-14.347178561895333
716,40.21393524193638,-30.875500682443352
717,58.85760899095965,-36.668705913597464
718,60.21311159828552,-36.27585639008588
719,35.534974182692146,-22.40947760879815
720,71.51905109270092,-29.59037930552749
721,40.18148266464337,-30.81687964266819
722,31.37261729911539,-14.731402320011128
723,39.01463892394439,-28.701380996400726
